HURTO,POR DESCUIDO,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-01-27,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COLOMBIA,SAN JOSE,SAN JOSE,PAVAS
HURTO,POR DESCUIDO,2024-01-27,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,PALMARES,BUENOS AIRES
HURTO,POR DESCUIDO,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
HURTO,POR DESCUIDO,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
HURTO,POR DESCUIDO,2024-01-27,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
HURTO,POR DESCUIDO,2024-01-27,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,OROTINA
HURTO,POR DESCUIDO,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-27,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN MATEO,SAN MATEO
ASALTO,INMOVILIZACION,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,GUAPILES
ASALTO,GOLPES,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
ASALTO,GOLPES,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PURISCAL,SANTIAGO
HURTO,CARTERISTA,2024-01-27,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,CARTERISTA,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,CARTERISTA,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,NICOYA,NOSARA
HURTO,CARTERISTA,2024-01-27,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
HURTO,CARTERISTA,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,CARTERISTA,2024-01-27,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL
ROBO,CORTA CANDADOS,2024-01-27,PERSONA,FINQUERO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,LOS CHILES,CANO NEGRO
HURTO,CARTERISTA,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,TRES RIOS
ROBO DE VEHICULO,POR CONFIANZA,2024-01-27,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
ROBO,FORZADURA,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,PALMAR
ROBO,FORZADURA,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,Desconocido,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
ROBO,FORZADURA,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,BARVA,SAN PEDRO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-27,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN MATEO,SAN MATEO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-27,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
HURTO,CARTERISTA,2024-01-27,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,OTRO O INDETERMINADO,2024-01-27,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS
ASALTO,OTRO O INDETERMINADO,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SAN RAFAEL,SAN RAFAEL
ASALTO,INTIMIDACION VERBAL,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ROBO DE VEHICULO,POR CONFIANZA,2024-01-27,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,CORTES
ROBO DE VEHICULO,ASALTO,2024-01-27,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,SAVEGRE
ROBO DE VEHICULO,ASALTO,2024-01-27,VEHICULO,AUTOMOVIL [VEHICULO],Desconocido,,Desconocido,ALAJUELA,DESCONOCIDO,DESCONOCIDO
ROBO DE VEHICULO,ASALTO,2024-01-27,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,DESCONOCIDO,DESCONOCIDO
ROBO DE VEHICULO,ASALTO,2024-01-27,VEHICULO,MOTOCICLETA/REPARTIDOR [VEHICULO],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
ROBO,FORZADURA,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
HURTO,POR CONFIANZA,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR CONFIANZA,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,MERCEDES
HURTO,POR CONFIANZA,2024-01-27,PERSONA,PEATON [PERSONA],Menor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR CONFIANZA,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,NICOYA,SAN ANTONIO
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,CALLE BLANCOS
ASALTO,ARMA DE FUEGO,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,EL SALVADOR,HEREDIA,SANTO DOMINGO,SAN VICENTE
ASALTO,ARMA DE FUEGO,2024-01-27,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ASALTO,ARMA DE FUEGO,2024-01-27,PERSONA,PEATON [PERSONA],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,HATILLO
ASALTO,CANDADO CHINO,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR DESCUIDO,2024-01-27,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,OROTINA
HURTO,POR DESCUIDO,2024-01-27,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,VENEZUELA,SAN JOSE,SAN JOSE,PAVAS
HURTO,POR DESCUIDO,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-01-27,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ASERRI,VUELTA DE JORCO
HURTO,POR DESCUIDO,2024-01-27,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,BAHIA BALLENA
ROBO,FORZADURA,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
ROBO,FORZADURA,2024-01-27,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ALAJUELITA,SAN JOSECITO
ROBO,FORZADURA,2024-01-27,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ROBO,FORZADURA,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,CUTRIS
ROBO,FORZADURA,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,BATAN
HURTO,POR DESCUIDO,2024-01-28,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,PALMARES,BUENOS AIRES
HURTO,POR DESCUIDO,2024-01-28,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,PALMARES,BUENOS AIRES
HURTO,POR DESCUIDO,2024-01-28,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE
HURTO,POR DESCUIDO,2024-01-28,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL
HURTO,POR DESCUIDO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,SAN CARLOS,QUESADA
HURTO,POR DESCUIDO,2024-01-28,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,ALEMANIA,ALAJUELA,NARANJO,NARANJO
HURTO,POR DESCUIDO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,GUANACASTE,SANTA CRUZ,TEMPATE
HURTO,POR DESCUIDO,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,CORREDORES,LAUREL
HURTO,POR DESCUIDO,2024-01-28,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
HURTO,POR DESCUIDO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL
HURTO,POR DESCUIDO,2024-01-28,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS
HURTO,POR DESCUIDO,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,UPALA,UPALA
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,PUNTARENAS,GARABITO,JACO
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
HURTO,POR CONFIANZA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
ROBO,FORZADURA,2024-01-28,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,CARTAGO,PARAISO,PARAISO
ROBO,FORZADURA,2024-01-28,VEHICULO,FURGON O CONTENEDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO,FORZADURA,2024-01-28,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,GENERAL
ASALTO,OTRO O INDETERMINADO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,SIQUIRRES,GERMANIA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-28,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,CUAJINIQUIL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-28,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-28,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-28,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,OREAMUNO,SAN RAFAEL
ROBO,FORZADURA,2024-01-28,VEHICULO,FURGON O CONTENEDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO,QUITAN CELOSIAS,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,PALMAR
ROBO,FORZADURA,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,CARIARI
ROBO,FORZADURA,2024-01-28,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Desconocido,,Desconocido,CARTAGO,ALVARADO,PACAYAS
ROBO,FORZADURA,2024-01-28,VEHICULO,FURGON O CONTENEDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO DE VEHICULO,ASALTO,2024-01-28,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,CARRIZAL
ROBO DE VEHICULO,ASALTO,2024-01-28,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,NICARAGUA,PUNTARENAS,GARABITO,JACO
HURTO,CARTERISTA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,PALMARES,BUENOS AIRES
HURTO,CARTERISTA,2024-01-28,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,CARTERISTA,2024-01-28,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
ASALTO,INTIMIDACION VERBAL,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,GUANACASTE,BAGACES,BAGACES
ASALTO,USO DE GAS,2024-01-28,VEHICULO,FURGON O CONTENEDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,ESPARZA,CALDERA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-28,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,CORTES
ROBO,OTRO O INDETERMINADO,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,Desconocido,CARTAGO,TURRIALBA,PAVONES
ROBO,OTRO O INDETERMINADO,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,TURRIALBA,PAVONES
HURTO,POR DESCUIDO,2024-01-28,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
HURTO,POR DESCUIDO,2024-01-28,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,NICOYA,NICOYA
HURTO,POR DESCUIDO,2024-01-28,VEHICULO,AUTOMOVIL [VEHICULO],Adulto Mayor                                      ,,COSTA RICA,GUANACASTE,NICOYA,NICOYA
HURTO,POR DESCUIDO,2024-01-28,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-01-28,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
ROBO DE VEHICULO,DESCUIDO,2024-01-28,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TARRAZU,SAN MARCOS
HURTO,POR DESCUIDO,2024-01-28,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Menor de edad                                     ,,COSTA RICA,SAN JOSE,MORA,COLON
HURTO,POR CONFIANZA,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,JIMENEZ,JUAN VINAS
HURTO,POR CONFIANZA,2024-01-28,EDIFICACION,VIDEO CLUB/VIDEO JUEGO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,GUATUSO,SAN RAFAEL
HURTO,POR CONFIANZA,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,CARRIZAL
ASALTO,ARREBATO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
ASALTO,ARREBATO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-01-28,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HOMICIDIO,DISCUSION/RIÑA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,LIMON,LIMON,LIMON
ROBO,CORTA CANDADOS,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,UPALA,YOLILLAL
HURTO,PROGRESIVOS,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO
ROBO DE VEHICULO,DESCUIDO,2024-01-28,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
ROBO DE VEHICULO,DESCUIDO,2024-01-28,VEHICULO,MICROBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO
ROBO,ESCALAMIENTO,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,CANADA,PUNTARENAS,GARABITO,JACO
ROBO DE VEHICULO,DESCUIDO,2024-01-28,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ROBO DE VEHICULO,DESCUIDO,2024-01-28,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ROBO DE VEHICULO,DESCUIDO,2024-01-28,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ROBO DE VEHICULO,DESCUIDO,2024-01-28,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ROBO DE VEHICULO,DESCUIDO,2024-01-28,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TARRAZU,SAN MARCOS
ROBO,BOQUETE,2024-01-28,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
HURTO,POR DESCUIDO,2024-01-28,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,PUNTARENAS,COBANO
HURTO,POR DESCUIDO,2024-01-28,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DOTA,SANTA MARIA
HURTO,POR DESCUIDO,2024-01-28,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,INGLATERRA,PUNTARENAS,PUNTARENAS,BARRANCA
HURTO,POR DESCUIDO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS
HURTO,POR DESCUIDO,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,PALMAR
HURTO,POR DESCUIDO,2024-01-28,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,PALMARES,BUENOS AIRES
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,PAVAS
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,ESTUDIANTE [PERSONA],Desconocido,,Desconocido,ALAJUELA,PALMARES,BUENOS AIRES
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
ASALTO,ARMA BLANCA,2024-01-28,EDIFICACION,SUPER MERCADO [EDIFICACION],Mayor de edad                                     ,,CHINA,HEREDIA,SANTA BARBARA,SANTA BARBARA
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,Desconocido,SAN JOSE,ASERRI,TARBACA
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,PEATON [PERSONA],Menor de edad                                     ,,COSTA RICA,CARTAGO,OREAMUNO,COT
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA DE FUEGO,2024-01-28,VEHICULO,MOTOCICLETA/REPARTIDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,GUACIMA
ASALTO,ARMA DE FUEGO,2024-01-28,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,NICOYA,SAN ANTONIO
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
ASALTO,GOLPES,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON
ASALTO,GOLPES,2024-01-28,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,JIMENEZ
ASALTO,GOLPES,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,JIMENEZ
ROBO DE VEHICULO,DESCUIDO,2024-01-28,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,ALAJUELA,SAN RAFAEL
ASALTO,ARREBATO,2024-01-28,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,FRANCIA,PUNTARENAS,QUEPOS,QUEPOS
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,ARMA BLANCA,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,PITAL
ROBO,ESCALAMIENTO,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HOMICIDIO,VIOLENCIA DOMESTICA,2024-01-28,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-28,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
